business_id,cool,date,funny,review_id,stars,text,useful,user_id
oXjSx3T9NeWRKMDBFt1ZZQ,0,2013-03-02 23:58:06,0,nxKz-akSWJdOESGKaMh5XQ,4,Tofu spring rolls are out of this world!  We have been dining here for 8 years and my mouth still waters when I think of them.  My kids love the crab wontons.  Great place to stop in and grab a bite!,0,B6mxCnxQMzBaVBjEofhrsw
ueAkLzWFFTzQkq3jzyBlnA,0,2014-07-18 22:18:08,0,SbP8qZQ63oiWSW2FD0agBA,5,"Love this place, great food and cheap price. Service was always fast, it is the best place for pho in the Chinatown area. Great smoothies as well!",0,T87284FBot8g7XENnft2_A
IU6FsZm-1BAEymLBYJ_PMQ,0,2017-03-06 00:17:28,0,CbTHp5U3Y70VDhxxKu8u-Q,2,"Even though my partner really appreciates the staff, the food was not up to par. Pizza was cold upon pick up. Ordered buffalo wings... got tiny wings with no buffalo sauce on it. Paid almost 35 dollars for a small pizza and two small wing orders. My review would look somewhat different if the food was warm and there was buffalo sauce on the buffalo wings!",0,7nG12VSsAvaV4UQqSqTGBA
-T_lkOvaK39R-Ufg6VUyxg,1,2012-12-18 05:38:38,0,f_i18jXIIcnWRYGDTetemw,4,"The service was pretty much flawless. \n\nThere was one server/barista and 20 hungry people in the room. Yet, she managed not only to offer quick and cheerful service, but she also checked on how everyone was doing at least 3 times throughout the meal, all while making coffee and taking care of To-go orders. Very impressive. \n\nNow, onto the pies... \n\nI must say that I'm very particular about pie crusts. I have adverse feelings toward pies that have thick, doughy crusts, or that are mostly crust and no filling. However, I love the thin, buttery, and flaky crust they use here! They are also pretty generous on the pie filling. Though I wasn't too crazy about their chicken pot pie filling (the veggies reminded me of the ones from the frozen section of the grocery store), I'm hearing a lot of good things about the chorizo chili pie and the gouda/butternut squash pie, so I will definitely need to try those next time I'm here. (Note: all savory pies come with a side of pickled veggies!)\n\nAlso... I was really excited about the butterscotch bourbon pie, but when I tasted it, I could not detect any bourbon. If anything, there may have been a slight bourbon ""aroma,"" if you close your eyes and focus really hard. The custard portion didn't really taste like butterscotch either, but I felt it had the right amount of sweetness. Their coffee list seems tasty. I tried the Magpie Pie Latte when I was there. The milk was nicely foamed, but it didn't taste very good. \n\nPlease note that eating here isn't cheap. For $25 (incl. tip), I had a personal chicken pot pie (which fits on a coffee plate), a small slice of butterscotch bourbon pie, and a Magpie pie latte. So far, my taste buds seem a bit conflicted about this place, but overall, I'm excited to go back and try some more pies.",3,vCUeFAY774VtmpszX9hyGA
4R2KR_-FybS7oegGrXjHVg,2,2016-10-07 20:11:07,0,SN3MyuwVCq-mj-0FGeEGJA,5,"I was invited here to join several colleagues from work for dinner during a cable TV convention. The six of us were seated upstairs near the large bar and floor to ceiling wine ""cellar"".  The gold colored  ceiling soared probably 30 to 40 feet over our heads. Downstairs was a vault room with a huge circular door just as one would picture from the old days. From our limited Del Frisco's experience, we all agreed that this was their most impressive space even better than the Rockefeller Plaza one. \n\nTo kick everything off, we ordered a huge seafood platter of King Crab Legs, Jumbo Shrimp and Lobster Tails. It was easily the most impressive mound of seafood we all had ever seen. We could (and should) have stopped after that but we powered on with our steaks. My 16oz Prime Ribeye was cooked to a perfect medium rare. Since I was staying in a hotel that night with no options for leftovers, I hunkered down and polished that steak off. \n\nService this evening was top notch. We were taken very good care of the entire time. Can't wait to get another chance to come back.",2,ksU2qmS288fldkUcL0kRGA
4R2KR_-FybS7oegGrXjHVg,0,2016-10-04 21:44:44,0,iP-Fuf26cXDZu5I1owohSg,4,"Out-of-towner visiting for a convention.  Our company hosted a large dinner party here, so this was not the typical dining experience.  fine wine is lost on me, so I can't comment, though my dinner companions were pleased.   I had a very nice 40 oz porterhouse steak, which was one of the best I've had.  Only consumed about 3/4 or so before I was stuffed.",0,mEdv24bUQY8liQBbkPe11g
Ipkx4Sa7ybn8C6LtTqTztw,1,2016-02-28 02:35:43,0,fvoNFkgA5pwiBLTyA8RxWA,2,"The food and decor are really top notch. The drink program in the downstairs bar is excellent but, will improve with time. I rarely visit restaurants in their first month of opening but was invited and had the tasting menu and was more than happy. I would not classify the service as great but small adjustments would be nice, no down rating since the staff is just really gearing up.\n\nRound 2:\n\nSecond time at the restaurant and was polar opposite of my first visit. Very unimpressed with the progression. Service was actually worse and the food was also substandard. Very rushed and chaotic service with poor coursing of food. The server did not really know what was what with sushi and most people like to know what they are eating. Really, the hallmark of a good restaurant is being consistent. The establishment really fell short on many levels on my second visit.",1,HET0wcNOus4zSbI_sMJyNw
NWF16GKQyZNVHo086gIVzQ,0,2013-08-25 20:38:32,0,Os2XqqFdd5E7bKKyHap4hw,2,"The food is quick and (relatively) cheap. Other than that wasn't terribly impressed. They make no effort to conceal the microwaves-my server put my spanakopita into it very clearly while facing the counter. The pita bread is not impressive at all. Thin, dry, and cold. Hummus was not bad, but then again getting the hummus right should be a given for a true ""middle eastern"" food counter. Falafel was decent as well. I personally liked the spanakopita (spinach and cheese pie on the menu), which tasted authentic, although the microwaving process released a lot of grease onto the wax paper, slightly off-putting.",0,Oi2j_3kfM0kc06M0HkFvRQ
5E7Zk3g6kLsB72J4EX4YkA,1,2014-06-02 02:23:43,2,F8ueB6iva1SmMHXlaz1l1Q,5,The general manager helped us out tonight and went above and beyond all expectations. I went from liking their food to like-liking their food. Great job bufad for having fantastic food and equally fantastic service. Quite possibly my favorite pizza shop (and definitely one of my top restaurants) in Philly.,1,k_rJRUxfz_8147DUc8-tKg
ueAkLzWFFTzQkq3jzyBlnA,0,2017-07-02 22:54:44,0,NhK36S7idYxTt8HMHHgeIw,1,"STOP!!!! TURN AROUND AND TRY ANOTHER PLACE.\n\nGeez guys, I hate to be the one to complain, especially considering all the great reviews.... But I wish I had read an honest review so here we go...\n\nWhen we got there we got seated. Not much was said, we were kinda pointed at a table. We sat down and ordered. Our appetizers came out and I was completely underwhelmed. I said thank you 3 different times and wasn't even acknowledged. My husband (mind you, this man HARDLY EVER complains) asked our waiter to take back his shrimp appetizer bc he didnt like it. The waiter literally stood there and argued and said he wasn't going to take it off the bill. In his words, ""Its not for you to try and send back of you don't like it""- MIND YOU, its not something we tried on a whim. We've ordered it before at other Vietnamese restaurants! So my husband (being the nice guy) didn't argue. Told him thats fine. I was ready to leave and he concinced me to stay bevause we came for the pho and all the reviews said it was great.\n\n...I had the medium rare beef pho and my husband had the pork chop pho. We were so excited because we thought it would be this AMAZING experience... Wrong.  Missed a lot of flavor and was just disappointing.\n\nBruh. To be honest, the food was just ""ok"" for such shitty service. Do yourself a favor and go somewhere else.",0,ZJm4gfha5DqeguT21qPIJw
_s_51Vmq1LVQnGFSa-KfUw,0,2015-12-13 15:05:31,0,diIj7-nMqmSLN1BHqakpBA,5,"Excellent food, exciting menu and great service in a casual environment with reasonable prices. While Osteria is my favorite Vetri restaurant, Alla Spina is my go-to spot to bring people, since it's more accessible (and has a great beer selection!)",0,DcgKu8u3WTt7EZVeezf4Sw
_s_51Vmq1LVQnGFSa-KfUw,0,2013-09-23 12:18:29,0,Jy68O93qHKXZIRm00gMvUA,5,"We went to Alla Spina yesterday for brunch, in a city where it is difficult to get into the really good brunch places without a wait, Alla Spina is a hidden gem.  We arrived at about 10:45 and were immediately seated, the restaurant wasn't that crowded and they had the garage doors open because it was nice outside.  We started off with some drinks including the coffee which is very good and strong, which is something that I am a fan of.  We started off with the donuts misto which is comprised of 3 housemade donuts, that morning it was chocolate glazed, a bavarian cream donut, and an apple fritter.  All three were fantastic and we will definitely get them again.  For the mains we got the steak and eggs, which comprised of steak on top of gorgonzola scrambled eggs and the testina hash poutine, which was 2 eggs overeasy with poutine on top, underneath was pig's head with mozzarella curds and french fries.  Definitely one of the more satisfying meals that I have a had in a while and this is a perfect cold weather breakfast I can tell you that.  We love going to Green Eggs and Sabrina's because they are close and cheap but there is always the act of trying to get there early enough to minimize the wait.  I would rather drive 10 minutes to Alla Spina and walk in whenever and just be able to sit right down.  The prices are reasonable and the food is great, here's to hoping that Alla Spina's brunch stays a hidden gem.",0,89aoy6WORObOOdU5yPQxoQ
ueAkLzWFFTzQkq3jzyBlnA,0,2013-06-02 04:17:59,0,D9qtWu3yz_4fvcs9wXV68g,5,"The Pho soup is a popular thing here!  I always get the vegetable noodle soup.  Its only 5.95, its hot, fresh, and comes out in less then 5 minutes.  The portions of all the meals are more than enough for you and another person and you are more than likely going to take it home, because its so delicious!  Parking my be a difficulty, but if you look you can park anywhere around the area  and just walk for about 10 min. The lemon grass chicken and vegetables is also very good, my family always gets it and everyone wants to try it.",0,OnnylRdg2XaRHn1rMRMq7g
4R2KR_-FybS7oegGrXjHVg,0,2017-04-24 01:33:27,0,o7aeRkC22kmfFF1hCs98ew,5,"Huge tall ceiling, windows and red curtains on dining area. Ordered 12oz filet mignon, lobster soup. A little expensive but worth it.",0,rMiAwf4S4iDW3-RJQlDcwA
4R2KR_-FybS7oegGrXjHVg,0,2016-09-22 17:32:05,0,KXlUbdigwiZsqlptxcwnRw,4,My honey brght me here for my birthday yesterday an it was really a nice place. We were seated right away. Our waitress was Alicia she was nice enough to explain about the building and how it  was an old bank and they turned it into a restaurant she explained each floor and awesome brief history. The ambiance was perfect and so was the lighting. It was a comfortable dinner we didn't feel rushed or out of place. We started the evening off with appetizers I got calamari and the cheesesteak dumplings. The appetizers were great . For our dinner I ordered their crab cakes and The lobster mac n cheese an my baby ordered the 24 oz rib eye steak and a baked potato and spinach. Needless to say there were a lot of leftovers to take home for the next day. The lobster macaroni and cheese is over rated I felt as if it was salty maybe from the lobster not sure when I heated it up the next day it disintegrated into pasta and oil it just  wasn't worth $18.50. So be prepared to pay top dollar and our bill for two people was $238 plus tip costing us almost $300 for two people. Over all it was a great night and a steak and crab cakes were excellent.,1,M1Rg1pBkC2Co1NZP5QSSDw
Ipkx4Sa7ybn8C6LtTqTztw,0,2016-04-05 02:13:24,0,3uYdk9xs17M0ssA5JYqSNQ,5,Amazing! What a great place to spend a bday. If it's your first time do the chefs tasting- definitely get the tuna tartar and pastrami sandwiches! Owen is great and everyone really made an effort to wish me a happy birthday! I highly recommend.,0,s_3m29BchfPqGDnKwWNyOQ
4R2KR_-FybS7oegGrXjHVg,1,2015-10-22 23:09:17,0,B195lhbrIJHQ7oOTFXIIYA,5,"The best steak I've ever had. The service was outstanding and the atmosphere was sensational. If you come to Philadelphia for a fine dining experience, come to Del Fresco's !",0,qP5AQQU264CXstosW_6dwQ
_s_51Vmq1LVQnGFSa-KfUw,0,2016-04-01 23:54:29,0,YHl9e2ZfdxaOgKexjqTfzg,5,"What a night. Two friends and I came for happy hour and we were treated to the loveliest of evenings. From the hostess to the servers to the runners to the manager, everyone was amazing. They even greeted my dog with kindness. Our server, Lauren, was a delight.  She had recommendations that were fantastic and was extremely accommodating. When it started to rain she insisted on moving us to a table under the roof so I could stay with my dog. The food was incredible. As a pescatarian, I couldn't believe how many options I had to choose from. There is an entire menu section devoted to non-meat eaters, placed directly next to the section for carnivores. I couldn't recommend Alla Spina more. From the food to the service, our experience has been phenomenal. Vetri does it again.",0,ilsqW1FWTjSLiYuW5hmXQQ
Ipkx4Sa7ybn8C6LtTqTztw,6,2016-10-17 15:25:46,2,D8U7CrIfgLegJYoPSKHkDA,1,"I popped in here over the weekend with a few friends. One was having a nosh, the rest of us just a cup of coffee and a sweet. Maybe it was the time of day, a little past 2pm, but the service was horrible- our coffees came out one at a time with a long lag, no napkins were given, I had to ask for silverware, and who doesn't have raw sugar and almond milk these days?! Even Dunkin Donuts does...\nTo call this place a cafe, I don't think so...",3,2tF8iBTDjd9t14AxaXMSvg
4R2KR_-FybS7oegGrXjHVg,0,2015-12-28 21:04:11,0,PG0tdacKOoEKyUhzcOczHA,2,"Overpriced, pretentious, and very average food. And by the way, the place is swarming with hookers standing at the bar looking around. It's so obvious, and awkward. To many other great restaurants in Philly to waste your time and money at this place.",3,-w2POyoGxWILUNEXMtvyDQ
t6g6Lj8WzjIXXucCl9jdTQ,0,2016-04-05 22:57:19,2,Tg4wjuS8G01JpYLX-v1USg,5,"What a gem in Chinatown! I was lucky to get there before a long line developed and ordered a matcha chocolate truffle crepe, matcha azuki bean crepe, and matcha shake. I was definitely ""matcha'ed out."" I wish I took some photos, but I was devouring the food before I knew it. Everything was delicious and I can't wait to go back to try their other crepes. They also have a nice interior setup: spacious, nicely decorated, and plenty of seats.",0,iZ1CUGdnh4UziL-HK7-wxg
Ipkx4Sa7ybn8C6LtTqTztw,0,2018-01-14 18:38:01,0,ZEogDyZQ8nATwxZC9aJtQg,5,"This was my second time here and it doesn't disappoint! Drinks are on point and food is amazing! Definitely get the shrimp tacos, one of my favorite meals of all time! The sushi is high quality and pretty basic. The octopus was not quite what we're expecting (more pounded and flattened) but dressed nicely. Really got a grey atmosphere for a first date to a group dinner! Definitely on my top 10 list for philly!",0,Fg2PSDGWLL7mHhRbp_6UxA
-T_lkOvaK39R-Ufg6VUyxg,0,2017-01-11 03:05:25,0,Jlv5OYnuikH6ICW8W6O8OQ,4,Cozy little spot on South Street. Came here after having dinner down the street and the atmosphere feels like you're walking into Grandma's house down south. We had ordered the Carmel Apple and the Butterscotch Bourbon; the Butterscotch Bourbon is a must have! It was by far our favorite. The Apple pie seemed like your typical Apple pie nothing too memorable. Has a nice selection of coffees and lattes. Small selection of pies but also serves warm savory pies which I would definitely try if I went back for lunch or dinner.,0,nGx98GBPyI8ioVQPO_beDg
5E7Zk3g6kLsB72J4EX4YkA,0,2016-01-10 22:29:16,0,wt85VR4DvP7fRlHb6gfWYQ,5,"SOOOOO good, on a Sunday or otherwise. Really incredible and pure pizza combinations and other snacks, with incredible ambiance and seating inside a very small place right on Spring Garden. I never eat pizza, but what we had on a Sunday morning was so good, I went for seconds...and then topped with Espresso Chocolate something or other as a dessert. GREAT spot to check out, any day of the week.",0,QSPUE8emCtBgQ9P1w9P2HQ
Wlvr5wT9ztlJb4eNVAKxIw,0,2012-08-27 23:32:14,0,F7d2VUFvHVYlZuMURGLG-g,2,"I was excited when I first found this place. I had just made the move from queen village to center city and I was missing my bagel spot. I need to have a go to place for breakfast. This never became that place, but it's not exactly bad.\n\nThe bagel I had was ok, but it's not really about the bagel, it's just a standard place to get some breakfast food, but just within a couple blocks there are much better places.\n\nCoffee wasn't particularly memorable either, and it wasn't exactly cheap so... not really a surprise that I haven't gone back.",1,FI04l6nA98JySbqmG5iCuA
4R2KR_-FybS7oegGrXjHVg,0,2015-08-15 16:59:23,0,T8M907O-ZGzbgV8WwOpecg,4,"Came for restaurant week during lunch. Service was amazing and server was super friendly and helpful. The ambience is great and the decor is top notch. Food was good and very filling but a little salty, service made it a great experience though.",0,eBGP1x9LVJ03Ca5R_B8Meg
5E7Zk3g6kLsB72J4EX4YkA,0,2015-10-29 13:43:57,0,uilW5zVXx-vHKd_bV_S7CA,4,"I enjoyed Bufad quite a bit. We bought our own wine to this party :D. It's BYO. We celebrated our friend's birthday here and stayed pretty late. They have two heaters for outdoors dining. \n\nDAT Mushroom Pizza DOE. It is the best pizza of that night. Out of all the pizza's I tried. I'm also biased because I luv Mushrooms. haha\n\nTheir servers were extremely nice. I would come back again.",1,YJLMa0DDZbRIGaoqWoXUcQ
_NQ07fzmI-75Yk5GUVnp0w,0,2015-07-23 19:06:57,0,Nqfl71QwzWmobV3rpu2kAg,5,"One of the girls that works there has an attitude and a half, but the cheese is the best I've ever had; and that's really saying something considering I drive from NYC to Philly to stock up on it! The Salumeria and Meltkraft (in RTM) don't even come close!!",0,SLApi15TU4RAiQ1CrVe-lQ
ueAkLzWFFTzQkq3jzyBlnA,1,2015-05-06 01:27:30,0,Mx3-9cMYcaBaoi9WsRSjWA,3,"Stopped in for lunch today with a friend.  The service was fast and friendly enough and the ambiance purely noodle house, which I like.  \n\nWe opened with a shrimp roll for an appetizer.  It came with the peanut sauce and it was refreshing and tasty.  My companion, ordered a clam soup, which she enjoyed thoroughly.  I ordered the Bun Bo Hue, which I was a little disappointed with. The broth was a little bland and lack that kick that a good bun bo hue broth should have.  The prices were very reasonable, and because of that alone, it would be worth a try. I am sure my companion would give it four stars, but because my main course was no better than average, I am resigned to give it 3.  \n\nGive it try.  It is solid noodle house that will more than take care of your lunch or dinner needs.",0,7NABiW9OxXVcaVep8b4BSg
5E7Zk3g6kLsB72J4EX4YkA,0,2014-07-19 15:33:04,0,0if0M_sB_PqBEe7tGUj1Zw,5,"My fiance and I wandered into Bufad before our concert at 7:30. We thought, hey, how could you go wrong with pizza? We were indeed correct. We were greeted by the manager who was very friendly and welcoming and were seated outside by our request. The server was friendly as well and explained the menu/specials with ease. We ordered the caprese salad for an appetizer which was absolutely delicious. We both normally are not very fond of tomatoes but with the herbs, olive oil and fresh mozzarella, it was a blend of flavors that we ended up enjoying. For dinner, we ordered the Margherita pizza which was also amazing and we were comfortably full. However, I opted for dessert which was delicious as well. I ordered the polenta cake with blueberry compote and their homemade rosemary honey gelato on top. Also something I normally wouldn't have thought would be good but I decided to be adventurous and I'm glad I did. Overall our dining experience was awesome and we would definitely come back. My fiance made it a point to go over to the manager and complement him on the exceptional service we received from our excellent server.",0,Q-23ZJVyyouSn6uMeOiPwg
ueAkLzWFFTzQkq3jzyBlnA,0,2013-02-05 00:49:20,0,9imCSqAo2UMQH1Usx6Xdtw,5,"Delicious, fast, my go to pho place. My girlfriend and I go at least once a week. at 7 bucks for a huge bowl, it's the best deal a college kid can get",0,qF2iEPlW41F2-cUmX8kx2Q
_NQ07fzmI-75Yk5GUVnp0w,0,2012-11-25 01:07:11,0,Wajd0mPrab6AllGrX_Sl2g,5,"Once, and only once, did I ever find cheese curds for sale in Philadelphia before finding Riehl's in Reading Terminal. I searched high and low all to no avail. Now once a month I've picked up half a pound of cheese curds to use in my now genuine Poutine. \n\nThe curds are fresh, and I've had other things from Riehl's that are good. If cheese curds were available everywhere Riehl's would get four stars, but being that they seem to be the only folks this side of Lancaster County that offers curds, they are receiving five stars from a guy who is happy to now have a steady supply of curds!",2,fS0cffcAS5kDmrd59Cy_4Q
Ipkx4Sa7ybn8C6LtTqTztw,0,2017-11-15 01:22:54,1,j0UkfqN16ZZWy8BekGiD2Q,1,Like getting f**ked by the smallest c**k. Bad sushi. Worse service. Drinks that tasted like hand soap. I think Philly got a little too full of itself.,0,9zY6LX0faBiokVKw0upO-Q
eZ-t73r7ETHjyclRB7SnwQ,0,2013-12-16 15:01:37,0,i5x2k04_12NHTjl_D2_tjw,4,"While planning the perfect date night with a wonderful lady, I found Bliss. It's proximity to the Academy of Music is what first drew my attention. I liked the look if the menu so I gave them a call to set up reservations. I mentioned that I was trying to impress a lovely lady and the man on the phone ( I didn't get his name, regrettably) was soooooo helpful!!  He told me not to worry about a thing, he would make sure that things went smoothly. AND HE DID!!  \nWe arrived and were seated at a corner table and were treated so well!!  Service was friendly, food was absolutely fantastic (especially the duck!!!) and the setting lent itself perfectly to our perfect night. \nI plan on returning to this gem of a restaurant as soon as I can!  \nI can't thank them enough.",2,V7VsUnefiPxooR14a9Zo_w
t6g6Lj8WzjIXXucCl9jdTQ,0,2018-06-03 18:09:33,0,3RC8O1Jan1zfVb0JWOtD2A,4,So good.. had the strawberry banana crepe.  Just took longer than expected to make it.  Ate inside.. plenty of tables available and nice restroom,0,TA4u_4jVl1Axgy9JTJrorw
Ipkx4Sa7ybn8C6LtTqTztw,0,2017-03-22 23:37:12,0,v_L8FKGKoauA2Y63RmvVew,5,This wasn't just dinner it was an experience. From the ambiance to food 5 stars! All the food was delicious and so fresh. Make sure you get a table downstairs and do the chef's tasting menu. You try 10 different items on the menu and get a dessert. On top of the wonderful dinner and fabulous experience I also learned Double Knot has a nut free kitchen! Can't wait to go back.,0,YWPLHAMZnIqfJKx_hm7ZWQ
ueAkLzWFFTzQkq3jzyBlnA,0,2015-05-22 14:05:25,0,gxtfXsp9aY0m2Tq41MXR2g,5,"My parents always make us go here when they are in down. The pho here is great. Everything comes out quickly. Pretty typical Chinese/Thai restaurant, but the food quality is definitely a bit better than the other chinatown places.",0,LnFIWZM_l__4t8Qxj3pnOg
Ipkx4Sa7ybn8C6LtTqTztw,0,2016-04-20 20:54:57,0,C4-kCWeyxRXy2STWOeuOoA,3,"The ambiance is great downstairs. Its like being in a Harry Potter-esque dungeon with melted candles and dim lighting everywhere. Went for a Monday night dinner ~7:30PM and we were able to be seated immediately at the sushi bar. \n\nWhile the atmosphere and service were fantastic, we thought the food was only mediocre.\nWe ordered the shishito peppers, tofu, miso soup, chicken skewer and miso eggplant robatayaki. The robatayaki items are really small and gives you the opportunity to try lots of different proteins and veggies. The house spicy mustard is really tasty! \n\nShishito peppers: pretty large serving with a great sauce\nTofu: fried with a pesto, caramel miso that was somewhat sweet - decent \nMiso soup: pretty standard, but enjoyable\nChicken breast skewer: Not very flavorful or special in any way\nMiso eggplant: overly sweet\nPear-ginger cake: Dessert was definitely the highlight for me. It had a great ginger flavor and the sauce was good\n\nI've heard better things about the sushi so I'd like to come back for that or the lunch specials/pastries upstairs!",0,ntG2hZfSsW49qnGzcg0tnA
t6g6Lj8WzjIXXucCl9jdTQ,0,2016-07-21 13:51:45,0,bnBxYL0HU4vXS6pWVeahGw,3,"I went to T-Swirl for the second time a few days ago. Now that I've given it a second shot, I feel fair in writing this review. \n\nThis past time I ordered the blueberry cheesecake, and the time before I ordered the wild berry  crepe (also tried my friends matcha and azuki crepe). The blueberry cheesecake is mostly ice cream w/a few blueberries thrown in. The crepe is crispy to the point of being crunchy, which I makes it feel like less of a crepe and more of a soft cone. It doesn't really taste at all like blueberry cheesecake, and the $8 I spent on it was entirely too much. \n\nThe wild berry crepe is better (more fruit), but still not worth the high price tag. \n\nThe matcha crepe I'm not a fan of at all. They use a matcha cream which both looks and tastes nothing like Japanese matcha. I really would not recommend getting this. \n\nIt's really not bad, and I certainly wouldn't discourage people from going if they're in the mood for a crepe, but there are better and cheaper deserts options just blocks away that I'd much rather go to.",0,CcqpZkc5ngs88akzQ0rFHg
iOKdzs-arrM9Jv4TKz5M1Q,0,2016-12-12 00:37:22,0,vU7QbyjVcb-zOVmvyWqdQw,4,"I stopped in one day for a slice because I was in the area & needed a quick bite. The place is clean,  the decor is nice & the slice was great.  I have started ordering from there since then & I am always happy with my choices. Always get pizza which has a great sauce with fresh basil & a nice snap when you bite it! I've had salads & appetizers too and have not been disappointed. The only complaint is that  they are usually late but the food is hot when they get here so it's not the end of the world.",0,TxbNdf6t6k_ap7JjKaPCJA
lUg3B3KycJSwWJqZsQ_ZBA,0,2014-01-12 02:09:16,0,tBglkLWGjv1GjLvnFsFeJw,1,"Zero stars in reality.  Party of four come in.  Party orders: two scrapple, egg and cheeses on long rolls, one sausage, egg and cheese on wheat toast, one veggie omelet, two coffees, a round of waters for the table.  What we get: two pre-poured room temp coffees, two scrapple, egg and cheeses on long rolls, two sausage links and an over hard egg on un-toasted wheat bread, one plate of scrambled eggs with a side plate of chopped grilled onions, two waters, one straw and one set of silverware.  Needless to say my associates were not pleased with their entrees.  The scrapple wasnt bad but its scrapple.  The roll was crap.  I dont recall it being very cheap either for what youre getting.  If you're into dinner theatre, the shouting match lasting the duration of our stay between owner and waitress was entertaining.",2,0Qma8dhIXI8FNspyhmxWrg
5E7Zk3g6kLsB72J4EX4YkA,0,2014-02-12 20:35:22,0,5rQapUOIG9U9wiGiSDjciA,4,"We had a wonderful time here on a Tuesday night!  It was perfect for a casual night out, since it is BYOB.  We had the buratta with the brussels sprouts and two pizzas - the traditional Margherita and the Salsiccia, with sausage.  Both were fantastic!  \n\nThe hostess/waitress could not have been more accommodating, she even brought us a dish of pureed butternut squash (from another type of pizza) for our 8 month old to eat.  We're so happy to find a great pizza place close to where we live!",0,zklTKB35OS-8lYa9IMDzBg
4R2KR_-FybS7oegGrXjHVg,0,2014-03-06 18:08:38,0,Pu0fKgjNLQCz2V2nJWXxzA,4,"The location itself is spectacular and my filet mignon was perfect. As the former governor of California said once, ""Ah'll be back.""",0,KRCDC8NYy0KbDT4Cu1ijiQ
_s_51Vmq1LVQnGFSa-KfUw,0,2016-05-14 12:39:30,1,C-AQOVb-hqV4sDjVlvf3ag,4,"To put it very simply: everything is cool... except the price of their negroni. \n\nI get it. I understand where it's coming from. Vetri's name is stamped on stuff inside the building, so you have to expect to pay for quality. But the Negroni is on tap and it's still $11! $7 at happy hour. C'mon man, throw us a $5 negroni at happy hour. \n\nPig's head bruschetta was awesome. They also have a chocotaco, so you have to get that to feed your inner child. And the other stuff looked good too. \n\nIt's very cool, without really trying to be. Maybe it is trying to be. \n\nWhatever, it's still cool.",1,27M0B4ENG7sI-Z2gCuqANA
HxX6dXDeAOpkUPT4xT1wiw,0,2013-11-07 17:26:05,0,U9pWMlIZ-DDLiFRVxFQOCw,4,"This is a great new japanese place on Walnut. I dined in for dinner and was pleasantly surprised. Very large dining room with a modern design, great for groups. Full bar. Sushi was on par with everything else in the area and the chicken teriyaki was all white meat with excellent sauce. Way better than Makiman.",1,_KjVrTviZJ6iJBGMb7iQSA
4R2KR_-FybS7oegGrXjHVg,0,2017-06-13 03:49:12,1,3pl3sjI9cqa3lHrqzHgTYg,3,"So the steaks are better at other places (a little thin and grey to my liking), but the martinis here are so good I usually don't care. Especially the blue cheese stuffed martinis.",0,9wuNTpQIIuqSylsLz0PeHA
Ipkx4Sa7ybn8C6LtTqTztw,0,2016-06-05 14:52:35,0,RxpeR3xEO-VKspc3ozGk0A,5,Great food and love the low lit cellar like feel downstairs. The lamb is amazing and cocktails will not disappoint.,0,CghAq1AXpmMVIbrzX20XYw
ueAkLzWFFTzQkq3jzyBlnA,0,2011-08-06 16:55:19,0,ww6pwlCU-gi1L4VgH4Rv6Q,4,"Oh, Choo Choo. How we love you.\n\nLiving down the street, most of our takeout meals come from this small place on the corner of Chinatown. And they have never let us down. I've never eaten in the actual restaurant, but the takeout has always been ready in 10 minutes or less.\n\nWe usually get the Tom Yum soup, which is one of the few dishes with strong Thai flavors and just the right amount of spice. Sometimes I wish that they had a smaller portion, as the current menu option is too big for an appetizer or afternoon snack.\n\nAny of the rice/noodle dishes with BBQ pork, lemongrass chicken, or minced shrimp are fantastic. Not a huge fan of the spring rolls, but if you get any of the combo dishes you won't be disappointed.\n\nWe've gotten the Pad Thai a couple of times, but the flavor/texture is never quite as good as it is at other Thai places in the city. The only other reason for not 5 stars is that the chicken/pork can sometimes be a little on the fattier side. A mouthful of fat overwhelms spices/flavors every time.",0,1OIwsi776TrNCcdXJCr1zg
